appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,"Epic Games, Inc.",windows,2134,65,565,200000-500000,5.99
13250,Unreal Gold,2008-03-17,"Epic Games, Inc.",windows,1228,132,67,500000-1000000,5.99
13500,Prince of Persia: Warrior Within™,2009-08-27,Ubisoft,windows,657,101,307,200000-500000,8.59
13520,Far Cry®,2008-04-01,Crytek Studios,windows,3099,609,126,500000-1000000,8.59
13530,Prince of Persia: The Two Thrones™,2009-08-27,Ubisoft Montreal,windows,365,109,205,200000-500000,8.59
13540,Tom Clancy's Rainbow Six® Vegas,2008-04-09,Ubisoft Montreal,windows,371,106,0,200000-500000,8.59
13560,Tom Clancy's Splinter Cell®,2008-04-01,Ubisoft,windows,900,147,28,200000-500000,4.29
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,Ubisoft Montreal,windows,1777,140,22,200000-500000,8.59
13580,Tom Clancy's Splinter Cell Double Agent®,2009-02-13,Ubisoft Montreal,windows,356,454,0,200000-500000,8.59
13600,Prince of Persia®: The Sands of Time,2009-08-27,Kudosoft,windows,831,122,167,200000-500000,8.59
13620,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,Red Storm Entertainment,windows,34,2,2,100000-200000,4.29
15000,Tom Clancy's Rainbow Six Lockdown™,2009-08-27,Red Storm Entertainment,windows,80,79,20,100000-200000,4.29
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,Ubisoft Montreal,windows,5743,1162,360,500000-1000000,8.59
15120,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,Ubisoft Montreal,windows,2582,456,1349,500000-1000000,8.59
15130,Beyond Good and Evil™,2008-05-13,Ubisoft,windows,1823,186,355,200000-500000,4.29
15170,Heroes of Might & Magic V,2008-05-13,Nival,windows,1258,183,396,200000-500000,8.59
15190,Brothers in Arms: Road to Hill 30™,2008-05-13,Gearbox Software,windows,624,100,69,100000-200000,4.29
15200,Silent Hunter®: Wolves of the Pacific,2009-08-27,Ubisoft Romania,windows,234,128,134,50000-100000,8.59
15210,Silent Hunter® III,2008-06-13,Ubisoft,windows,685,113,0,100000-200000,4.29
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,2009-08-27,Ubisoft Romania,windows,70,24,0,50000-100000,4.29
15300,Tom Clancy's Ghost Recon®,2008-07-15,Red Storm Entertainment,windows,536,45,476,100000-200000,8.59
15320,IL-2 Sturmovik: 1946,2008-06-13,1C: Maddox Games,windows,1287,185,1812,200000-500000,8.69
15370,Heroes of Might & Magic V: Tribes of the East,2008-10-10,Nival,windows,759,66,6679,200000-500000,8.59
15380,Heroes of Might & Magic V: Hammers of Fate,2008-10-10,Nival,windows,84,21,19,200000-500000,8.59
15390,Brothers in Arms: Hell's Highway™,2008-10-08,Gearbox Software,windows,823,98,346,100000-200000,8.59
15500,The Wonderful End of the World,2008-07-17,"Dejobaan Games, LLC",windows,402,135,0,100000-200000,6.99
15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,"Dejobaan Games, LLC",windows,547,103,151,100000-200000,6.99
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,"Dejobaan Games, LLC;Owlchemy Labs",windows;mac;linux,747,252,136,200000-500000,6.99
15620,"Warhammer 40,000: Dawn of War II",2009-02-18,Relic Entertainment;Feral Interactive (Mac/Linux),windows;mac;linux,5626,755,628,2000000-5000000,14.99
15700,Oddworld: Abe's Oddysee®,2008-08-28,Oddworld Inhabitants,windows,2739,442,387,2000000-5000000,1.99
15710,Oddworld: Abe's Exoddus®,2008-08-28,Oddworld Inhabitants,windows,806,48,67,200000-500000,1.99
15740,Oddworld: Munch's Oddysee,2010-12-20,Oddworld Inhabitants,windows,437,155,3,200000-500000,3.99
15750,Oddworld: Stranger's Wrath HD,2010-12-20,Oddworld Inhabitants,windows,759,139,98,200000-500000,6.99
16450,F.E.A.R. 2: Project Origin,2009-02-12,Monolith,windows,3274,509,301,1000000-2000000,9.99
16600,Trials 2: Second Edition,2008-05-28,Redlynx,windows,169,33,382,50000-100000,5.99
16710,Insecticide Part 1,2008-07-01,Crackpot Entertainment,windows,308,110,264,100000-200000,0.79
16720,Velvet Assassin,2009-05-01,Replay Studios,windows;mac,1219,832,9,200000-500000,1.69
16730,Legendary,2008-12-01,Spark Unlimited,windows,1095,1000,90,200000-500000,1.69
16810,Sid Meier's Civilization IV: Colonization,2008-09-23,Firaxis Games,windows;mac,330,95,1,1000000-2000000,9.99
17080,Tribes: Ascend,2012-06-27,Hi-Rez Studios,windows,6470,1738,128,2000000-5000000,0.0
17100,Children of the Nile: Enhanced Edition,2008-07-08,"Tilted Mill Entertainment, Inc.",windows,180,38,0,50000-100000,5.99
17300,Crysis,2008-09-17,Crytek,windows,6075,1277,313,1000000-2000000,9.99
17330,Crysis Warhead®,2008-09-17,Crytek,windows,1694,312,18,500000-1000000,7.99
17390,SPORE™,2008-12-19,Maxis™,windows,15101,2014,1142,2000000-5000000,14.99
17410,Mirror's Edge™,2009-01-14,DICE,windows,17880,2341,260,2000000-5000000,9.99
17430,Need for Speed Undercover,2008-12-19,EA Black Box,windows,2351,1081,916,200000-500000,9.99
17440,SPORE™ Creepy & Cute Parts Pack,2008-12-19,Maxis™,windows,481,100,171,500000-1000000,9.99
17450,Dragon Age: Origins,2009-11-05,BioWare,windows,6207,468,2061,500000-1000000,14.99
17460,Mass Effect,2008-12-19,BioWare,windows,10107,666,612,1000000-2000000,7.99
17470,Dead Space,2009-01-09,EA Redwood Shores,windows,9136,1049,295,2000000-5000000,14.99
17480,Command & Conquer: Red Alert 3,2009-01-08,EA Los Angeles,windows,4390,855,575,500000-1000000,9.99
17500,Zombie Panic! Source,2008-10-03,Zombie Panic Team,windows;linux,5267,914,948,500000-1000000,0.0
17570,"Pirates, Vikings, and Knights II",2010-02-12,Octoshark Studios,windows;mac;linux,3839,582,117,500000-1000000,0.0
17710,Nuclear Dawn,2011-09-26,GameConnect;InterWave Studios,windows;mac;linux,1675,441,971,200000-500000,6.99
17740,Empires Mod,2008-07-28,Empires,windows;linux,663,115,701,100000-200000,0.0
18000,"Precipice of Darkness, Episode One",2008-05-21,Hothead Games,windows,394,42,7,200000-500000,5.99
18020,"Precipice of Darkness, Episode Two",2008-11-07,Hothead Games,windows,118,23,0,200000-500000,5.99
18040,DeathSpank,2010-10-25,Hothead Games,windows;mac,540,34,1008,100000-200000,7.99
18050,DeathSpank: Thongs of Virtue,2010-11-30,Hothead Games,windows;mac,125,18,0,50000-100000,7.99
18070,The Baconing,2011-08-31,Hothead Games,windows;mac,149,37,14,100000-200000,9.99
18120,Unstoppable Gorg,2012-01-19,Futuremark,windows;mac,190,48,37,50000-100000,6.99
18300,Spectraball,2008-10-20,Shorebound Studios,windows;mac;linux,297,101,126,50000-100000,3.99
18400,Crazy Machines 2,2008-06-20,Fakt Software,windows,97,108,66,100000-200000,7.19
18420,Crazy Machines,2008-12-12,Fakt Software,windows,98,24,0,50000-100000,6.99
18500,Defense Grid: The Awakening,2008-12-08,Hidden Path Entertainment,windows,3307,113,455,500000-1000000,6.99
18700,And Yet It Moves,2009-04-02,Broken Rules,windows;mac;linux,735,327,17,200000-500000,6.99
18820,Zero Gear,2010-01-12,Brian Cronin,windows,652,173,373,100000-200000,3.99
19000,Silent Hill Homecoming,2009-03-02,Double Helix Games,windows,480,437,58,100000-200000,17.99
19200,Tank Universal,2008-08-21,Dialogue Design,windows,226,190,39,100000-200000,3.99
19800,Brothers in Arms: Earned in Blood™,2008-10-10,Gearbox Software,windows,303,53,164,100000-200000,4.29
19830,Tom Clancy's Rainbow Six® 3 Gold,2008-09-25,Red Storm Entertainment;Ubisoft Montreal,windows,811,71,43,100000-200000,4.29
19900,Far Cry® 2: Fortune's Edition,2008-10-22,Ubisoft Montreal,windows,5292,1739,257,1000000-2000000,8.59
19980,Prince of Persia®,2008-12-10,Ubisoft Montreal,windows,948,266,305,200000-500000,8.59
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,GSC Game World,windows,5550,903,716,500000-1000000,7.99
20530,Red Faction,2009-08-05,"Volition, Inc.",windows,1327,151,79,500000-1000000,4.99
20540,Company of Heroes: Tales of Valor,2009-04-08,Relic Entertainment,windows,1337,101,226,2000000-5000000,9.99
20550,Red Faction II,2009-08-06,"Volition, Inc.",windows,354,313,0,500000-1000000,4.99
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010-03-11,Relic Entertainment;Feral Interactive (Mac/Linux),windows;mac;linux,1645,164,186,1000000-2000000,14.99
20820,Shatter,2010-03-15,Sidhe,windows;mac;linux,963,64,31,200000-500000,6.99
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-16,CD PROJEKT RED,windows;mac,26380,4217,773,2000000-5000000,6.99
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,CD PROJEKT RED,windows;mac;linux,36427,4710,838,2000000-5000000,14.99
21000,LEGO® Batman™: The Videogame,2008-09-29,Traveller's Tales,windows,1050,242,490,200000-500000,14.99
21090,F.E.A.R.,2010-05-21,"Monolith Productions, Inc.;Timegate",windows,6371,438,389,1000000-2000000,35.96
21100,F.E.A.R. 3,2011-06-21,Day 1 Studios,windows,5349,2030,310,1000000-2000000,12.99
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,TT Games,windows,1672,460,518,200000-500000,9.99
21660,Street Fighter® IV,2009-07-07,Capcom,windows,295,126,0,100000-200000,13.99
21670,Bionic Commando,2009-07-28,Capcom,windows,649,247,20,200000-500000,6.49
21680,Bionic Commando: Rearmed,2009-07-28,Capcom,windows,453,287,15,200000-500000,6.49
21690,Resident Evil™ 5/ Biohazard 5®,2009-09-15,Capcom,windows,9250,1618,868,1000000-2000000,13.99
21800,Tom Clancy's EndWar™,2009-02-25,Ubisoft  Shanghaï,windows,276,108,384,100000-200000,8.59
21980,Call of Juarez®: Bound in Blood,2009-07-02,Techland,windows,1121,232,13,200000-500000,8.59
22000,World of Goo,2008-10-13,2D BOY,windows;mac;linux,3455,237,194,1000000-2000000,6.99
22100,Mount & Blade,2008-11-03,TaleWorlds Entertainment,windows,3205,291,415,1000000-2000000,7.99
22120,Penumbra: Black Plague Gold Edition,2009-01-23,Frictional Games,windows;mac;linux,1396,79,188,200000-500000,0.0
22130,Hearts of Iron 2 Complete,2009-01-23,Paradox Development Studio,windows,220,48,0,50000-100000,9.99
22180,Penumbra Overture,2009-03-06,Frictional Games,windows;mac;linux,1660,164,37,500000-1000000,0.0
22200,Zeno Clash,2009-04-21,ACE Team,windows,1980,356,307,200000-500000,6.99
22230,Rock of Ages,2011-09-07,ACE Team,windows,2604,244,235,200000-500000,6.99
22300,Fallout 3,2008-10-28,Bethesda Game Studios,windows,9921,2709,588,500000-1000000,7.99
22310,Rogue Warrior,2009-12-01,Rebellion,windows,466,240,29,50000-100000,3.99
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,Bethesda Game Studios,windows,9571,540,1135,1000000-2000000,12.99
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,Bethesda Game Studios,windows,13827,826,1307,1000000-2000000,12.99
22350,BRINK,2011-05-09,Splash Damage,windows,3493,2331,181,1000000-2000000,0.0
22370,Fallout 3: Game of the Year Edition,2009-12-17,Bethesda Game Studios,windows,17742,4495,1242,2000000-5000000,14.99
22380,Fallout: New Vegas,2010-10-21,Obsidian Entertainment,windows,66756,3149,2485,2000000-5000000,7.99
22450,Hunted: The Demon’s Forge™,2011-06-02,inXile Entertainment,windows,498,213,28,100000-200000,3.99
22600,Worms Reloaded,2010-08-26,Team17 Digital Ltd,windows;mac;linux,2478,430,327,500000-1000000,14.99
22610,Alien Breed: Impact,2010-06-03,Team17 Software Ltd. ,windows,776,307,7,200000-500000,6.99
22650,Alien Breed 2: Assault,2010-09-22,Team17 Digital Ltd,windows,478,226,96,200000-500000,6.99
22670,Alien Breed 3: Descent,2010-11-17,Team17 Digital Ltd,windows,242,90,1,200000-500000,6.99
23300,Yosumin!™,2009-05-26,Square Enix,windows,102,64,0,100000-200000,3.99
23380,Gyromancer,2009-11-18,"Square Enix;PopCap Games, Inc.",windows,124,113,73,100000-200000,3.99
23400,Imperium Romanum Gold Edition,2008-11-25,Haemimont Games,windows,191,45,102,100000-200000,7.99
23420,Europa Universalis: Rome - Gold Edition ,2008-12-18,Paradox Development Studio,windows,123,52,4975,50000-100000,7.99
23450,Grand Ages: Rome,2009-03-05,Haemimont Games,windows,354,138,319,200000-500000,6.99
23490,Tropico 3,2009-11-13,Haemimont Games,windows,1338,176,291,1000000-2000000,7.99
23530,Earth Defense Force: Insect Armageddon,2011-12-14,"Vicious Cycle Software, Inc.",windows,731,95,253,50000-100000,6.99
23700,Puzzle Kingdoms,2009-04-27,Infinite Interactive,windows,139,102,175,100000-200000,10.99
24010,Train Simulator 2019,2015-09-17,Dovetail Games,windows,8573,5336,287,1000000-2000000,34.99
24200,DC Universe™ Online,2011-11-02,Daybreak Game Company,windows,10138,2654,2990,2000000-5000000,0.0
24240,PAYDAY™ The Heist,2011-10-20,OVERKILL Software,windows,34645,2533,444,2000000-5000000,10.99
24400,King Arthur - The Role-playing Wargame,2009-11-24,NeocoreGames,windows,307,113,6,200000-500000,7.99
24420,Aquaria,2008-12-15,"Bit Blot, LLC",windows;linux,1008,133,48,200000-500000,6.99
24460,King Arthur: Fallen Champions,2011-09-16,NeocoreGames,windows,13,20,13,50000-100000,3.99
24480,King Arthur II: The Role-Playing Wargame,2012-01-27,NeocoreGames,windows,188,169,46,100000-200000,7.99
24670,Trainz™ Simulator 12,2011-06-08,N3V Games,windows,498,364,31,100000-200000,7.19
24720,SPORE™ Galactic Adventures,2009-06-26,EA - Maxis,windows,1943,453,1905,500000-1000000,9.99
24740,Burnout Paradise: The Ultimate Box,2009-03-12,Criterion Games,windows,9739,1487,431,1000000-2000000,9.99
24780,SimCity™ 4 Deluxe Edition,2010-07-20,EA - Maxis;Aspyr (Mac),windows;mac,3110,959,228,1000000-2000000,9.99
24790,Command & Conquer 3: Tiberium Wars,2009-11-13,EA Los Angeles,windows,2292,295,646,500000-1000000,9.99
24800,Command & Conquer: Red Alert 3 - Uprising,2009-10-06,EA Los Angeles,windows,1449,362,136,1000000-2000000,9.99
24810,Command & Conquer 3: Kane's Wrath,2009-11-13,EA Los Angeles,windows,1070,76,0,200000-500000,9.99
24840,Medal of Honor: Airborne,2009-10-06,EA Los Angeles,windows,1725,461,28,200000-500000,9.99
24870,Need for Speed: Shift,2009-10-06,Slightly Mad Studios,windows,1101,415,339,200000-500000,9.99
24960,Battlefield: Bad Company™ 2,2010-03-02,DICE,windows,23093,3877,1200,2000000-5000000,14.99
24980,Mass Effect 2,2010-01-28,BioWare,windows,10675,542,1087,1000000-2000000,19.99
25000,Overgrowth,2017-10-16,Wolfire Games,windows;mac;linux,3200,1315,777,500000-1000000,22.99
25010,Lugaru HD,2010-10-08,Wolfire Games,windows;mac;linux,321,98,13,100000-200000,7.99
25600,Eschalon: Book I,2009-02-10,Basilisk Games,windows;mac;linux,167,25,0,50000-100000,0.0
25700,Madballs in Babo:Invasion ,2009-09-17,Playbrains,windows;mac,198,38,54,50000-100000,3.99
25800,Europa Universalis III Complete,2009-02-04,Paradox Development Studio,windows;mac,1191,245,736,200000-500000,9.99
25830,Knights of Honor,2009-02-04,Black Sea Studios Ltd,windows,1018,89,35,100000-200000,7.49
25850,Elven Legacy,2009-04-07,1C:InoCo,windows,76,29,27,50000-100000,3.99
25890,Hearts of Iron III,2009-08-07,Paradox Development Studio,windows;mac,3298,992,809,500000-1000000,7.99
25900,King's Bounty: The Legend,2009-05-01,1C Entertainment,windows;mac,1290,139,356,200000-500000,4.99
25910,Supreme Ruler 2020 Gold,2009-07-09,BattleGoat Studios,windows,138,36,400,50000-100000,6.99
25930,East India Company,2009-07-31,Nitro Games,windows,45,48,0,50000-100000,7.99
25980,Majesty 2,2009-09-17,1C:InoCo,windows,305,130,0,100000-200000,7.99
25990,Majesty Gold HD,2009-09-04,Cyberlore,windows,326,20,72,100000-200000,7.99
26000,The Maw,2009-03-09,Twisted Pixel Games,windows,161,36,14,50000-100000,8.99
26800,Braid,2009-04-10,Number None,windows;mac;linux,6529,386,178,1000000-2000000,10.99
26900,Crayon Physics Deluxe,2009-05-06,Kloonigames,windows;mac,668,109,20,500000-1000000,15.99
27000,The Path,2009-03-18,Tale of Tales,windows;mac,502,177,49,100000-200000,6.99
27330,Blacklight: Tango Down,2010-07-14,Zombie Studios,windows,132,209,129,50000-100000,0.79
27400,Dangerous High School Girls in Trouble!™,2009-02-23,Mousechief,windows;mac,111,63,105,100000-200000,14.99
27900,Twin Sector,2009-09-16,DnS Development,windows,88,150,0,50000-100000,3.99
27940,Dead Horde,2011-07-27,DnS Development,windows,206,406,82,50000-100000,4.79
28000,Kane & Lynch 2: Dog Days,2010-08-17,IO Interactive,windows,2822,1919,282,500000-1000000,7.99
29180,Osmos,2009-08-18,Hemisphere Games,windows;mac;linux,857,105,27,500000-1000000,6.99
29800,Caster,2009-03-19,Elecorn,windows;mac,3277,868,120,200000-500000,0.99
29900,Dark Sector,2009-03-24,Digital Extremes,windows,337,96,0,50000-100000,6.99
31270,Puzzle Agent,2010-07-01,Telltale Games,windows;mac,1574,214,69,500000-1000000,3.99
32110,LUXOR: Mah Jong,2009-07-13,MumboJumbo,windows;mac,43,13,0,50000-100000,5.99
32140,Midnight Mysteries,2009-09-28,MumboJumbo,windows,89,40,0,50000-100000,5.99
32160,Zombie Bowl-o-Rama,2009-10-15,MumboJumbo,windows,244,44,0,50000-100000,6.99
32310,Indiana Jones® and the Last Crusade™,2009-07-08,LucasArts,windows;mac,121,32,97,100000-200000,4.79
32330,LEGO® Indiana Jones™: The Original Adventures,2009-07-08,Traveller's Tales,windows,305,87,0,50000-100000,15.49
32340,LOOM™,2009-07-08,LucasArts,windows;mac,306,41,14,100000-200000,4.79
32350,STAR WARS™ Starfighter™,2009-07-08,LucasArts,windows,221,235,6,500000-1000000,4.79
32360,The Secret of Monkey Island: Special Edition,2009-07-15,LucasArts,windows,2156,115,58,500000-1000000,7.19
32370,STAR WARS™ - Knights of the Old Republic™,2009-09-05,BioWare;Aspyr (Mac),windows;mac,11569,1590,660,2000000-5000000,7.19
32380,STAR WARS™ Jedi Knight: Dark Forces II,2009-09-16,LucasArts,windows,777,315,141,1000000-2000000,4.79
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,2009-09-16,LucasArts,windows,366,192,30,500000-1000000,2.09
32400,STAR WARS™ - Dark Forces,2009-09-16,LucasArts,windows;mac,1501,171,99,1000000-2000000,4.79
32420,STAR WARS™: The Clone Wars - Republic Heroes™,2009-10-06,Krome Studios,windows,166,279,2,500000-1000000,15.49
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,LucasArts;Aspyr Studios,windows;mac,2287,1389,195,1000000-2000000,15.49
32440,LEGO® Star Wars™ - The Complete Saga,2009-11-12,Traveller's Tales;Feral Interactive (Mac),windows;mac,3033,256,243,500000-1000000,15.49
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,2010-02-18,Traveller's Tales,windows,163,58,0,50000-100000,15.49
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,2010-07-07,LucasArts,windows,1194,63,0,200000-500000,7.19
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,Petroglyph,windows,6526,396,395,1000000-2000000,15.49
32500,STAR WARS™: The Force Unleashed™ II,2010-11-23,Aspyr Studios,windows,1880,1348,249,1000000-2000000,15.49
32510,LEGO® Star Wars™ III - The Clone Wars™,2011-03-22,Traveller's Tales,windows,825,140,196,200000-500000,15.49
32900,Restaurant Empire II,2009-05-27,Enlight Software Limited,windows,112,65,0,50000-100000,13.99
33100,Alien Shooter,2009-05-27,Sigma Team Inc.,windows,815,92,0,200000-500000,3.99
33110,Alien Shooter: Revisited,2009-05-27,Sigma Team Inc.,windows,150,79,0,200000-500000,3.99
33120,Alien Shooter 2: Reloaded,2009-05-27,Sigma Team Inc.,windows,995,84,169,200000-500000,3.99
33130,Zombie Shooter,2009-05-27,Sigma Team Inc.,windows,410,73,137,100000-200000,3.99
33180,Zombie Shooter 2,2009-11-18,Sigma Team Inc.,windows,291,85,247,100000-200000,7.19
33230,Assassin's Creed 2 Deluxe Edition,2010-03-04,Ubisoft Montreal,windows,14861,2639,1046,1000000-2000000,8.59
33320,Prince of Persia: The Forgotten Sands™,2010-06-10,Ubisoft Montreal,windows,511,263,328,200000-500000,8.59
33460,From Dust,2011-08-17,Ubisoft Montpellier,windows,1356,750,358,200000-500000,8.59
33520,Tropico Reloaded,2009-07-24,PopTop Software;BreakAway Games;Frog City Software,windows,412,60,0,200000-500000,5.99
